p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,pose
0,0,0,0,1492,2056,265,4005,927,668,227,1425,3
0,0,0,0,1493,2069,268,4005,922,670,229,1424,3
0,0,0,0,1496,2070,265,4005,920,667,226,1424,3
0,0,0,0,1495,2069,268,4005,927,672,229,1427,3
0,0,0,0,1493,2070,267,4005,923,670,231,1427,3
0,0,0,0,1494,2069,266,4004,931,672,232,1429,3
0,0,0,0,1493,2064,268,4005,930,672,231,1426,3
0,0,0,0,1492,2069,268,4005,927,673,235,1430,3
0,0,0,0,1491,2069,267,4004,930,672,233,1430,3
0,0,0,0,1493,2070,267,4005,924,675,234,1430,3
0,0,0,0,1494,2071,268,4006,928,674,236,1431,3
0,0,0,0,1499,2067,269,4007,933,671,237,1433,3
0,0,0,0,1500,2068,268,4007,929,673,236,1432,3
0,0,0,0,1496,2070,269,4005,925,670,237,1432,3
0,0,0,0,1500,2072,269,4006,931,670,236,1431,3
0,0,0,0,1488,2069,269,4006,925,672,238,1430,3
0,0,0,0,1489,2070,267,4005,922,672,240,1431,3
0,0,0,0,1483,2065,270,4005,933,674,232,1431,3
0,0,0,0,1489,2070,269,4002,930,675,234,1434,3
0,0,0,0,1492,2075,269,4005,935,677,233,1436,3
0,0,0,0,1494,2074,269,4005,935,676,233,1432,3
0,0,0,0,1479,2072,269,3995,933,672,232,1431,3
0,0,0,0,1485,2078,268,4005,933,676,232,1435,3
0,0,0,0,1467,2066,270,4005,944,676,237,1440,3
0,0,0,0,1474,2067,268,3994,935,672,233,1431,3
0,0,0,0,1535,2077,270,4003,939,677,239,1438,3
0,0,0,0,1470,2072,269,4005,942,676,238,1440,3
0,0,0,0,1537,2079,269,4006,939,675,240,1436,3
0,0,0,0,1536,2077,267,4005,938,675,240,1437,3
0,0,0,0,1539,2066,271,4006,943,675,241,1438,3
0,0,0,0,1538,2077,270,4006,943,676,243,1437,3
0,0,0,0,1536,2073,271,3995,940,672,239,1431,3
0,0,0,0,1541,2075,272,4006,944,676,239,1438,3
0,0,0,0,1537,2067,271,4005,946,673,243,1439,3
0,0,0,0,1533,2077,270,4005,942,672,243,1439,3
0,0,0,0,1540,2070,271,4006,949,676,245,1439,3
0,0,0,0,1540,2066,271,4006,949,674,244,1441,3
0,0,0,0,1543,2074,271,4010,952,678,246,1441,3
0,0,0,0,1539,2072,271,4006,950,677,247,1443,3
0,0,0,0,1478,2028,272,4006,960,683,251,1449,3
0,0,0,0,1542,2073,273,4010,954,679,246,1443,3
0,0,0,0,1528,2027,272,3997,970,683,228,1445,3
0,0,0,0,1513,2040,273,4007,967,685,251,1452,3
0,0,0,0,1531,2042,272,4013,978,687,173,1454,3
0,0,0,0,1526,2035,271,4006,976,687,232,1453,3
0,0,0,0,1567,1988,272,4005,992,679,216,1444,3
0,0,0,0,1530,2048,271,4014,984,689,188,1450,3
0,0,0,0,1469,1654,301,4002,846,563,411,1288,3
0,0,0,0,1511,1747,323,3993,848,618,373,1317,3
0,0,0,0,1409,1896,211,4021,595,615,153,1348,3
0,0,0,0,1351,1825,230,4013,619,598,185,1328,3
0,0,0,0,1428,1906,220,4020,708,620,166,1360,3
0,0,0,0,1416,1900,214,4017,680,619,157,1352,3
0,0,0,0,1447,1912,221,4021,741,626,172,1361,3
0,0,0,0,1429,1907,216,4021,735,624,180,1363,3
0,0,0,0,1443,1910,226,4017,755,624,165,1360,3
0,0,0,0,1439,1913,227,4021,732,623,151,1361,3
0,0,0,0,1455,1923,228,4020,775,622,170,1365,3
0,0,0,0,1454,1919,227,4021,768,627,186,1362,3
0,0,0,0,1460,1932,226,4011,790,623,180,1374,3
0,0,0,0,1455,1926,227,4020,769,621,166,1366,3
0,0,0,0,1452,1936,227,4009,802,620,193,1371,3
0,0,0,0,1463,1933,231,4021,796,622,188,1372,3
0,0,0,0,1319,1923,225,4010,693,632,339,1391,3
0,0,0,0,1460,1939,234,4019,816,625,204,1383,3
0,0,0,0,1353,1931,234,4012,807,643,272,1406,3
0,0,0,0,1337,1932,237,4012,802,641,299,1405,3
0,0,0,0,1356,1941,244,4011,855,645,312,1412,3
0,0,0,0,1362,1940,241,4011,828,643,291,1409,3
0,0,0,0,1430,1945,251,4010,699,652,143,1414,3
0,0,0,0,1402,1946,252,4011,746,648,133,1413,3
0,0,0,0,1424,1953,254,4011,777,649,168,1414,3
0,0,0,0,1423,1950,253,4010,753,652,157,1415,3
0,0,0,0,1433,1957,258,4011,795,652,179,1408,3
0,0,0,0,1430,1956,254,4011,789,650,176,1417,3
0,0,0,0,1447,1950,256,4011,826,651,201,1413,3
0,0,0,0,1448,1954,258,4012,802,651,194,1412,3
0,0,0,0,1450,1960,253,4011,830,652,213,1411,3
0,0,0,0,1451,1958,253,4001,827,651,203,1412,3
0,0,0,0,1459,1965,252,4012,828,651,206,1412,3
0,0,0,0,1452,1963,253,4011,826,653,212,1407,3
0,0,0,0,1456,1964,254,4011,841,650,213,1410,3
0,0,0,0,1457,1967,253,4011,832,648,205,1412,3
0,0,0,0,1462,1972,253,4011,851,647,208,1409,3
0,0,0,0,1458,1966,253,4010,842,648,214,1410,3
0,0,0,0,1456,1974,255,4011,850,649,208,1411,3
0,0,0,0,1462,1972,254,4010,846,647,209,1409,3
0,0,0,0,1469,1970,254,4010,865,647,217,1414,3
0,0,0,0,1463,1965,253,4000,858,647,211,1413,3
0,0,0,0,1468,1955,255,4007,884,651,224,1420,3
0,0,0,0,1466,1967,254,4011,873,650,220,1418,3
0,0,0,0,1476,1971,255,4007,884,652,226,1419,3
0,0,0,0,1474,1962,256,4008,887,652,225,1419,3
0,0,0,0,1476,1973,254,3998,889,648,225,1417,3
0,0,0,0,1473,1967,254,4008,883,649,223,1417,3
0,0,0,0,1491,1974,255,4009,871,649,224,1416,3
0,0,0,0,1479,1973,256,4008,891,646,228,1422,3
0,0,0,0,1491,1973,257,4008,898,648,222,1421,3
0,0,0,0,1489,1967,256,3998,890,646,219,1417,3
0,0,0,0,1493,1976,256,4006,907,649,227,1421,3
0,0,0,0,1491,1973,256,4008,903,650,224,1422,3
0,0,0,0,1490,1977,257,4006,906,649,230,1425,3
0,0,0,0,1484,1967,256,4009,906,652,226,1423,3
0,0,0,0,1489,1982,258,4008,905,645,224,1425,3
0,0,0,0,1487,1975,256,3997,909,650,224,1424,3
0,0,0,0,1494,1984,258,4006,911,647,229,1423,3
0,0,0,0,1494,1979,257,4009,911,646,223,1426,3
0,0,0,0,1497,1985,258,4007,917,645,237,1424,3
0,0,0,0,1495,1984,257,4008,911,645,235,1423,3
0,0,0,0,1491,1977,256,4009,919,643,231,1428,3
0,0,0,0,1496,1983,258,4007,914,643,231,1422,3
0,0,0,0,1500,1985,258,4007,920,642,238,1426,3
0,0,0,0,1501,1982,257,3999,926,643,234,1428,3
0,0,0,0,1494,1979,258,4006,909,637,206,1409,3
0,0,0,0,1499,1981,259,4006,920,639,233,1413,3
0,0,0,0,1488,1985,260,4007,898,639,194,1413,3
0,0,0,0,1490,1986,259,4006,899,637,194,1415,3
0,0,0,0,1492,1989,263,4008,906,641,207,1414,3
0,0,0,0,1492,1986,263,4008,908,642,203,1416,3
0,0,0,0,1487,1989,261,4008,912,643,216,1419,3
0,0,0,0,1491,1990,263,4006,906,639,211,1417,3
0,0,0,0,1496,1992,260,4006,904,643,218,1416,3
0,0,0,0,1496,1992,260,4007,915,643,219,1420,3
0,0,0,0,1499,1996,262,4007,909,638,206,1414,3
0,0,0,0,1496,1993,261,4006,901,638,205,1416,3
0,0,0,0,1494,1997,262,4006,893,630,199,1406,3
0,0,0,0,1498,1996,260,4006,894,637,203,1405,3
0,0,0,0,1498,2000,261,3999,893,627,188,1407,3
0,0,0,0,1493,1996,260,4007,890,627,184,1404,3
0,0,0,0,1500,2000,261,4006,897,632,192,1409,3
0,0,0,0,1499,2002,261,4006,894,631,193,1410,3
0,0,0,0,1504,1994,263,4006,901,629,192,1412,3
0,0,0,0,1501,1998,261,4006,901,629,193,1408,3
0,0,0,0,1500,1999,261,4007,897,630,196,1411,3
0,0,0,0,1503,1998,263,4007,898,628,191,1413,3
0,0,0,0,1497,2000,261,4007,901,632,197,1412,3
0,0,0,0,1500,2000,263,4007,898,631,197,1412,3
0,0,0,0,1497,1991,264,4009,907,629,204,1417,3
0,0,0,0,1497,1999,262,4005,902,632,202,1414,3
0,0,0,0,1499,1997,262,4008,905,627,209,1416,3
0,0,0,0,1502,1997,263,4009,905,625,207,1415,3
0,0,0,0,1502,1996,261,4009,908,628,212,1420,3
0,0,0,0,1497,1996,264,4009,906,628,211,1418,3
0,0,0,0,1502,1991,263,4009,915,629,207,1417,3
0,0,0,0,1503,1996,261,4009,909,630,212,1419,3
0,0,0,0,1505,1998,261,4009,914,633,212,1421,3
0,0,0,0,1506,1994,263,4007,920,633,212,1421,3
0,0,0,0,1505,2002,263,4009,917,632,209,1419,3
0,0,0,0,1506,1999,261,4009,916,634,211,1421,3
0,0,0,0,1510,1999,265,4009,920,628,209,1419,3
0,0,0,0,1506,2002,264,4009,917,629,212,1420,3
0,0,0,0,1506,1993,264,3998,924,627,212,1421,3
0,0,0,0,1510,1994,265,4009,927,628,211,1423,3
0,0,0,0,1512,2004,265,4002,928,633,215,1424,3
0,0,0,0,1509,1999,264,4008,923,632,216,1423,3
0,0,0,0,1513,2001,264,4009,936,633,214,1422,3
0,0,0,0,1511,2001,267,4009,928,629,215,1423,3
0,0,0,0,1505,2001,264,4009,938,634,221,1433,3
0,0,0,0,1506,1996,264,4009,937,631,220,1430,3
0,0,0,0,1461,2003,265,4009,938,638,197,1402,3
0,0,0,0,1482,1998,261,3998,923,635,217,1426,3
0,0,0,0,1488,1922,267,4011,770,629,139,1242,3
0,0,0,0,1508,1881,266,4010,760,606,154,1192,3
0,0,0,0,1483,1939,263,4012,759,641,172,1270,3
0,0,0,0,1486,1935,266,4011,764,639,152,1257,3
0,0,0,0,1488,1942,264,4011,782,642,178,1273,3
0,0,0,0,1484,1939,264,4012,779,643,177,1274,3
0,0,0,0,1502,1950,265,4012,780,644,189,1288,3
0,0,0,0,1492,1946,263,4012,784,644,184,1282,3
0,0,0,0,1502,1947,265,4012,804,640,194,1295,3
0,0,0,0,1503,1947,266,4003,798,644,191,1290,3
0,0,0,0,1509,1961,267,4012,810,639,197,1295,3
0,0,0,0,1507,1955,264,4004,809,639,197,1293,3
0,0,0,0,1524,1963,266,4014,817,644,199,1304,3
0,0,0,0,1508,1961,265,4012,812,640,197,1293,3
0,0,0,0,1517,1959,266,4014,831,646,200,1310,3
0,0,0,0,1519,1959,265,4014,826,645,200,1309,3
0,0,0,0,1531,1967,266,4014,835,649,201,1315,3
0,0,0,0,1529,1966,266,4013,831,648,202,1309,3
0,0,0,0,1527,1968,265,4014,847,645,202,1316,3
0,0,0,0,1532,1967,265,4012,840,651,202,1315,3
0,0,0,0,1529,1970,265,4008,847,652,201,1318,3
0,0,0,0,1527,1968,267,4012,849,648,203,1320,3
0,0,0,0,1530,1968,264,4009,851,649,207,1317,3
0,0,0,0,1530,1966,264,4000,843,645,205,1313,3
0,0,0,0,1536,1973,267,4013,858,651,208,1319,3
0,0,0,0,1533,1975,267,4010,851,649,208,1321,3
0,0,0,0,1540,1979,265,4002,858,653,211,1321,3
0,0,0,0,1535,1970,266,4013,860,651,212,1321,3
0,0,0,0,1539,1980,266,4013,864,654,211,1320,3
0,0,0,0,1542,1981,268,4012,855,650,213,1321,3
0,0,0,0,1534,1968,266,4003,872,650,216,1323,3
0,0,0,0,1542,1979,267,4013,868,653,215,1328,3
0,0,0,0,1542,1983,266,4012,874,653,220,1327,3
0,0,0,0,1541,1981,267,4012,875,653,216,1330,3
0,0,0,0,1548,1985,265,4012,876,650,221,1332,3
0,0,0,0,1545,1984,264,4012,872,652,220,1329,3
0,0,0,0,1543,1980,270,4013,881,653,222,1331,3
0,0,0,0,1546,1983,268,4011,875,651,221,1331,3
0,0,0,0,1550,1987,268,4012,877,652,224,1336,3
0,0,0,0,1553,1985,269,4012,880,651,223,1334,3
0,0,0,0,1546,1988,268,4012,880,655,225,1339,3
0,0,0,0,1548,1987,268,4012,878,651,221,1339,3
0,0,0,0,1545,1982,270,4014,887,654,227,1341,3
0,0,0,0,1550,1987,268,4012,889,652,225,1343,3
0,0,0,0,1549,1994,268,4012,883,655,230,1345,3
0,0,0,0,1549,1992,269,4003,886,652,227,1346,3
0,0,0,0,1551,1994,268,4012,885,655,231,1349,3
0,0,0,0,1547,1993,267,4012,882,655,231,1340,3
0,0,0,0,1554,1993,269,4013,890,656,234,1349,3
0,0,0,0,1550,1991,269,4014,887,656,233,1350,3
0,0,0,0,1548,1994,269,4011,893,655,234,1350,3
0,0,0,0,1548,1994,268,4012,892,657,235,1348,3
0,0,0,0,1555,1992,266,4012,902,655,235,1353,3
0,0,0,0,1553,1995,266,4001,895,654,233,1350,3
0,0,0,0,1553,1997,267,4012,903,656,235,1350,3
0,0,0,0,1556,1994,266,4013,904,658,235,1353,3
0,0,0,0,1545,1996,266,4011,901,655,237,1351,3
0,0,0,0,1548,1997,265,4011,901,654,236,1348,3
0,0,0,0,1549,1995,268,4013,905,656,237,1353,3
0,0,0,0,1550,1995,266,4011,903,655,236,1354,3
0,0,0,0,1551,2000,268,4003,904,657,240,1358,3
0,0,0,0,1543,1993,267,4011,905,657,239,1357,3
0,0,0,0,1548,2001,267,4013,905,652,239,1357,3
0,0,0,0,1551,2003,267,4012,906,652,239,1360,3
0,0,0,0,1551,1998,268,4012,916,653,238,1364,3
0,0,0,0,1547,1995,267,4002,909,650,240,1355,3
0,0,0,0,1551,2000,268,4011,909,655,236,1363,3
0,0,0,0,1546,1995,267,4001,905,651,236,1359,3
0,0,0,0,1550,2000,267,4012,914,655,237,1364,3
0,0,0,0,1552,2004,267,4011,910,655,238,1364,3
0,0,0,0,1550,2003,266,4011,912,657,240,1365,3
0,0,0,0,1551,2001,267,4013,915,656,239,1364,3
0,0,0,0,1553,2006,264,4011,910,655,239,1367,3
0,0,0,0,1546,2000,265,4001,909,651,237,1361,3
0,0,0,0,1549,2004,265,4013,917,655,240,1369,3
0,0,0,0,1553,2007,266,4011,914,656,239,1365,3
0,0,0,0,1548,2002,266,4011,916,656,238,1368,3
0,0,0,0,1554,2005,267,4011,918,656,240,1371,3
0,0,0,0,1548,2009,267,4011,915,656,240,1369,3
0,0,0,0,1551,2007,267,4005,911,655,238,1367,3
0,0,0,0,1553,2003,266,4010,918,656,240,1369,3
0,0,0,0,1552,2004,266,4012,920,658,239,1368,3
0,0,0,0,1552,2008,265,4011,919,659,242,1374,3
0,0,0,0,1553,2008,268,4011,918,659,239,1369,3
0,0,0,0,1552,2006,266,4012,924,661,244,1375,3
0,0,0,0,1552,2009,267,4012,919,659,244,1373,3
0,0,0,0,1554,2004,267,4009,924,659,246,1373,3
0,0,0,0,1551,2002,265,4002,924,657,246,1375,3
0,0,0,0,1554,2005,267,4011,923,660,246,1373,3
0,0,0,0,1555,2004,268,4012,919,659,245,1376,3
0,0,0,0,1552,2007,266,4013,932,661,245,1377,3
0,0,0,0,1552,2008,267,4011,926,659,244,1376,3
0,0,0,0,1556,2010,266,4011,930,659,245,1380,3
0,0,0,0,1554,2009,267,4011,933,663,244,1379,3
0,0,0,0,1559,2011,266,4009,929,659,245,1380,3
0,0,0,0,1556,2008,266,4012,930,659,244,1380,3
0,0,0,0,1556,2010,266,4010,931,661,246,1377,3
0,0,0,0,1551,2001,263,4001,927,654,244,1375,3
0,0,0,0,1558,2013,267,4011,931,661,247,1378,3
0,0,0,0,1558,2012,264,4011,931,661,246,1376,3
0,0,0,0,1557,2009,265,4011,937,662,246,1382,3
0,0,0,0,1561,2015,265,4012,937,662,245,1380,3
0,0,0,0,1559,2010,267,4011,934,665,249,1381,3
0,0,0,0,1558,2011,265,4011,937,662,250,1383,3
0,0,0,0,1557,2009,266,4000,931,661,247,1376,3
0,0,0,0,1562,2013,267,4005,933,664,247,1380,3
0,0,0,0,1559,2011,267,4011,942,664,250,1384,3
0,0,0,0,1563,2014,268,4012,937,664,249,1380,3
0,0,0,0,1561,2012,268,4011,938,665,249,1385,3
0,0,0,0,1560,2013,267,4011,939,665,248,1381,3
0,0,0,0,1560,2009,270,4011,941,665,250,1382,3
0,0,0,0,1561,2013,268,4011,938,666,249,1383,3
0,0,0,0,1565,2011,271,4011,941,662,248,1382,3
0,0,0,0,1561,2008,272,4012,944,666,250,1382,3
0,0,0,0,1558,2013,271,4013,939,666,248,1383,3
0,0,0,0,1562,2012,269,4011,941,665,249,1383,3
0,0,0,0,1556,2007,272,4013,941,666,250,1387,3
0,0,0,0,1559,2013,270,4012,941,667,250,1382,3
0,0,0,0,1560,2010,271,4011,940,665,250,1384,3
0,0,0,0,1562,2009,271,4011,943,668,248,1384,3
0,0,0,0,1563,2013,269,4002,945,664,251,1386,3
0,0,0,0,1561,2006,270,4011,946,666,250,1384,3
0,0,0,0,1565,2014,270,4011,949,667,249,1384,3
0,0,0,0,1562,2010,270,4012,947,662,251,1389,3
0,0,0,0,1564,2014,272,4011,943,665,250,1383,3
0,0,0,0,1565,2016,270,4011,947,666,251,1386,3
0,0,0,0,1566,2011,271,4012,952,668,254,1387,3
0,0,0,0,1563,2008,272,4000,946,664,253,1384,3
0,0,0,0,1565,2015,273,4011,949,668,253,1391,3
0,0,0,0,1564,2013,273,4012,952,667,254,1391,3
0,0,0,0,1564,2015,270,4011,950,667,255,1391,3
0,0,0,0,1563,2016,270,4011,949,665,253,1390,3
0,0,0,0,1561,2015,274,4013,957,669,255,1395,3
0,0,0,0,1564,2013,272,4013,953,667,258,1393,3
0,0,0,0,1563,2018,273,4011,951,669,259,1395,3
0,0,0,0,1562,2013,272,4001,949,667,254,1390,3
0,0,0,0,1554,2013,273,4012,955,669,258,1396,3
0,0,0,0,1560,2020,274,4011,952,671,258,1395,3
0,0,0,0,1560,2019,272,4011,946,667,260,1396,3
0,0,0,0,1558,2016,271,4003,954,670,257,1396,3
0,0,0,0,1556,2021,271,4010,952,669,259,1394,3
0,0,0,0,1557,2019,272,4011,951,669,257,1391,3
0,0,0,0,1557,2019,271,4010,961,667,257,1396,3
0,0,0,0,1550,2007,271,4010,956,666,258,1396,3
0,0,0,0,1559,2021,272,4012,956,667,257,1396,3
0,0,0,0,1560,2021,271,4011,958,668,256,1395,3
0,0,0,0,1562,2020,273,4011,960,668,259,1399,3
0,0,0,0,1563,2022,270,4001,954,664,256,1392,3
0,0,0,0,1561,2014,270,4000,954,665,259,1394,3
0,0,0,0,1557,2010,271,4001,956,666,258,1399,3
0,0,0,0,1562,2021,273,4011,959,668,260,1400,3
0,0,0,0,1562,2023,272,4011,958,669,259,1400,3
0,0,0,0,1562,2017,274,4011,965,669,260,1402,3
0,0,0,0,1562,2020,272,4010,960,669,261,1401,3
0,0,0,0,1564,2021,271,4002,962,668,260,1400,3
0,0,0,0,1559,2014,272,4009,963,666,261,1399,3
0,0,0,0,1564,2019,272,4012,965,668,261,1398,3
0,0,0,0,1564,2021,272,4011,960,666,262,1399,3
0,0,0,0,1566,2017,273,4011,965,667,262,1402,3
0,0,0,0,1562,2016,273,4011,972,666,263,1403,3
0,0,0,0,1563,2015,273,4011,967,666,262,1404,3
0,0,0,0,1563,2018,273,4011,965,663,262,1403,3
0,0,0,0,1557,1994,272,4011,974,667,262,1409,3
0,0,0,0,1559,2008,272,4011,976,667,262,1406,3
0,0,0,0,1560,1996,272,4011,970,666,261,1410,3
0,0,0,0,1558,2010,272,4011,970,668,263,1407,3
0,0,0,0,1561,2013,271,4011,968,665,265,1406,3
0,0,0,0,1559,2008,270,4010,972,666,264,1409,3
0,0,0,0,1564,2005,270,4010,977,666,265,1410,3
0,0,0,0,1562,2007,271,4011,975,668,266,1411,3
0,0,0,0,1559,2008,269,4000,965,665,263,1402,3
0,0,0,0,1564,2014,271,4011,968,669,266,1409,3
0,0,0,0,1564,2015,270,4011,969,671,265,1409,3
0,0,0,0,1558,2003,268,4001,967,668,266,1405,3
0,0,0,0,1561,2010,270,4010,980,671,268,1409,3
0,0,0,0,1558,2015,270,4011,972,671,266,1409,3
0,0,0,0,1561,2019,268,4010,972,672,266,1411,3
0,0,0,0,1571,1972,261,4012,994,683,230,1406,3
0,0,0,0,1561,1954,263,4013,1003,691,205,1400,3
0,0,0,0,1535,1940,264,4014,999,690,220,1411,3
0,0,0,0,1527,1936,265,4014,1004,693,231,1418,3
0,0,0,0,1546,1934,266,4014,1006,693,235,1420,3
0,0,0,0,1553,1919,262,4004,1005,693,183,1415,3
0,0,0,0,1483,1619,280,4010,651,347,134,895,3
0,0,0,0,1525,1769,287,4013,833,407,850,952,3
0,0,0,0,706,944,271,4030,945,525,1268,25,3
0,0,0,0,0,0,0,860,0,0,0,0,3
0,0,0,0,0,0,0,256,0,0,0,0,0
0,0,0,0,0,0,0,215,0,0,0,0,0
0,0,0,0,0,0,0,179,0,0,0,0,0
0,0,0,0,0,0,0,184,0,0,0,0,0
0,0,0,0,0,0,0,204,0,0,0,0,0
0,0,0,0,0,0,0,199,0,0,0,0,0
0,0,0,0,0,0,0,198,0,0,0,0,0
0,0,0,0,0,0,0,193,0,0,0,0,0
0,0,0,0,0,0,0,183,0,0,0,0,0
0,0,0,0,0,0,0,186,0,0,0,0,0
0,0,0,0,0,0,0,188,0,0,0,0,0
0,0,0,0,0,0,0,186,0,0,0,0,0
0,0,0,0,0,0,0,186,0,0,0,0,0
0,0,0,0,0,0,0,183,0,0,0,0,0
0,0,0,0,0,0,0,184,0,0,0,0,0
0,0,0,0,0,0,0,181,0,0,0,0,0
0,0,0,0,0,0,0,183,0,0,0,0,0
0,0,0,0,0,0,0,184,0,0,0,0,0
0,0,0,0,0,0,0,183,0,0,0,0,0
0,0,0,0,0,0,0,183,0,0,0,0,0
0,0,0,0,0,0,0,183,0,0,0,0,0
0,0,0,0,0,0,0,182,0,0,0,0,0
0,0,0,0,0,0,0,182,0,0,0,0,0
0,0,0,0,0,0,0,183,0,0,0,0,0
0,0,0,0,0,0,0,182,0,0,0,0,0
0,0,0,0,0,0,0,182,0,0,0,0,0
0,0,0,0,0,0,0,184,0,0,0,0,0
0,0,0,0,0,0,0,184,0,0,0,0,0
0,0,0,0,0,0,0,177,0,0,0,0,0
0,0,0,0,0,0,0,177,0,0,0,0,0
0,0,0,0,0,0,0,177,0,0,0,0,0
0,0,0,0,0,0,0,182,0,0,0,0,0
0,0,0,0,0,0,0,184,0,0,0,0,0
0,0,0,0,0,0,0,183,0,0,0,0,0
0,0,0,0,0,0,0,183,0,0,0,0,0
0,0,0,0,0,0,0,174,0,0,0,0,0
0,0,0,0,0,0,0,157,0,0,0,0,0
0,0,0,0,0,0,0,168,0,0,0,0,0
0,0,0,0,0,0,0,160,0,0,0,0,0
0,0,0,0,0,0,0,195,0,0,0,0,0
0,0,0,0,0,0,0,163,0,0,0,0,0
0,0,0,0,0,0,0,122,0,241,680,0,0
0,0,0,0,0,0,815,4041,685,113,774,0,4
0,1513,0,0,550,729,765,4035,345,127,407,0,4
0,0,2267,418,0,0,419,4001,322,133,489,0,4
0,0,2384,44,0,0,444,3966,429,87,584,0,4
0,0,2336,0,0,0,480,3982,511,112,562,0,4
0,0,2489,0,0,0,474,4015,585,158,931,0,4
0,0,1948,0,0,0,461,4003,402,145,543,0,4
0,0,1185,0,0,0,455,3997,417,166,535,0,4
0,0,1217,10,0,0,448,4008,478,187,566,0,4
0,0,1805,0,0,0,462,4023,582,192,605,0,4
0,14,2112,0,0,0,473,4025,613,232,545,0,4
0,0,2399,0,0,0,471,4016,667,238,554,0,4
0,0,2219,0,0,0,471,4016,563,239,603,0,4
0,0,2143,137,0,0,525,4026,660,201,568,0,4
0,0,2031,0,0,0,568,4025,638,185,543,0,4
0,0,2118,0,0,0,588,4026,786,198,686,0,4
0,0,2081,0,0,0,575,4017,530,205,503,0,4
0,0,1915,0,0,0,578,4027,635,218,528,0,4
0,0,1945,0,0,0,573,4029,699,232,543,0,4
0,0,2066,0,0,0,592,4030,698,212,551,0,4
0,0,1853,0,0,0,594,4029,715,198,565,0,4
0,0,2037,30,0,0,531,4028,632,199,556,0,4
0,0,2114,0,0,0,524,4027,708,203,596,0,4
0,0,2133,0,0,0,528,4027,750,200,608,0,4
0,0,2137,0,0,0,528,4018,773,208,613,0,4
0,0,2131,0,0,0,530,4027,786,209,616,0,4
0,0,2159,0,0,0,530,4027,811,224,625,0,4
0,0,2210,0,0,0,531,4023,827,230,642,0,4
0,0,2062,0,0,0,529,4023,834,230,652,0,4
0,0,2018,0,0,0,529,4023,842,228,657,0,4
0,0,2033,0,0,0,529,4013,844,222,657,0,4
0,0,2045,0,0,0,532,4026,847,237,667,0,4
0,0,2189,479,0,0,538,4027,819,223,668,0,4
0,177,2065,321,0,0,538,4029,851,236,670,0,4
0,198,1909,54,0,0,539,4028,873,237,675,0,4
0,46,1803,0,0,0,539,4029,871,236,673,0,4
0,0,1853,0,0,0,537,4029,829,231,676,0,4
0,0,1968,0,0,0,539,4033,853,222,687,0,4
0,6,1867,0,0,0,539,4030,862,238,695,0,4
0,195,1870,54,0,0,544,4031,888,241,578,0,4
0,346,2079,170,0,0,546,4029,892,239,585,0,4
0,0,1936,0,0,0,540,4023,917,216,614,0,4
0,0,1973,0,0,0,543,4029,925,240,615,0,4
0,0,2062,0,0,0,543,4028,931,247,597,0,4
0,0,2077,0,0,0,545,4029,938,256,595,0,4
0,0,1907,0,0,0,544,4029,940,261,598,0,4
0,0,1804,0,0,0,546,4028,932,264,592,0,4
0,0,1811,0,0,0,546,4029,934,272,587,0,4
0,0,2032,0,0,0,552,4029,922,283,524,0,4
0,0,2201,0,0,0,556,4029,929,274,542,0,4
0,0,2254,0,0,0,553,4025,901,219,552,0,4
0,0,2246,0,0,0,554,4021,891,187,567,0,4
0,0,2291,0,0,0,550,4025,884,206,579,0,4
0,0,2268,0,0,0,551,4028,906,203,577,0,4
0,0,2228,0,0,0,553,4017,905,213,591,0,4
0,0,2250,0,0,0,558,4028,918,227,585,0,4
0,0,2299,0,0,0,559,4029,932,238,551,0,4
0,0,2226,0,0,0,559,4029,939,243,572,0,4
0,0,2163,0,0,0,558,4027,935,249,576,0,4
0,0,2148,0,0,0,558,4029,938,260,581,0,4
0,0,2154,0,0,0,562,4029,936,259,586,0,4
0,0,2163,0,0,0,561,4029,936,254,593,0,4
0,0,2224,0,0,0,563,4028,936,257,548,0,4
0,0,2257,0,0,0,562,4019,916,249,526,0,4
0,0,2230,0,0,0,561,4025,923,250,554,0,4
0,0,2192,0,0,0,562,4029,930,246,575,0,4
0,0,2186,0,0,0,562,4028,922,252,577,0,4
0,0,2187,0,0,0,560,4022,918,262,580,0,4
0,0,2198,0,0,0,561,4029,910,269,593,0,4
0,0,2252,0,0,0,564,4029,899,264,562,0,4
0,0,2297,0,0,0,566,4029,886,269,539,0,4
0,0,2286,0,0,0,563,4022,871,274,557,0,4
0,0,2257,0,0,0,564,4032,878,269,579,0,4
0,0,2230,0,0,0,562,4033,871,270,589,0,4
0,0,2223,0,0,0,562,4029,868,274,593,0,4
0,0,2219,0,0,0,562,4029,871,270,607,0,4
0,0,2258,0,0,0,566,4029,879,271,604,0,4
0,0,2311,0,0,0,567,4033,866,274,571,0,4
0,0,2309,0,0,0,568,4034,852,273,621,0,4
0,0,2266,0,0,0,566,4033,854,279,624,0,4
0,0,2254,0,0,0,565,4033,857,274,635,0,4
0,0,2243,0,0,0,565,4033,858,268,639,0,4
0,0,2241,0,0,0,563,4033,859,261,639,0,4
0,0,2290,0,0,0,564,4032,853,263,633,0,4
0,0,2348,0,0,0,565,4024,835,257,602,0,4
0,0,2320,0,0,0,566,4033,845,259,640,0,4
