p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,pose
0,0,0,0,993,1173,377,4023,1254,893,736,1354,3
0,0,0,0,992,1159,376,4011,1246,891,732,1359,3
0,0,0,0,1000,1173,377,4022,1254,895,731,1361,3
0,0,0,0,995,1171,375,4012,1253,896,732,1358,3
0,0,0,0,994,1177,375,4022,1259,902,734,1365,3
0,0,0,0,993,1177,376,4013,1254,897,725,1362,3
0,0,0,0,991,1179,377,4022,1260,905,734,1366,3
0,0,0,0,953,1179,374,4023,1248,903,719,1359,3
0,0,0,0,940,1181,373,4014,1254,905,735,1364,3
0,0,0,0,962,1191,376,4023,1257,904,743,1370,3
0,0,0,0,968,1191,374,4013,1253,904,743,1367,3
0,0,0,0,973,1196,375,4023,1261,911,739,1372,3
0,0,0,0,978,1198,375,4013,1256,906,738,1370,3
0,0,0,0,978,1197,378,4022,1263,908,744,1379,3
0,0,0,0,981,1192,375,4014,1259,914,742,1374,3
0,0,0,0,982,1198,376,4024,1266,921,745,1380,3
0,0,0,0,982,1210,377,4025,1268,918,747,1381,3
0,0,0,0,976,1204,375,4014,1268,916,753,1387,3
0,0,0,0,989,1210,377,4025,1272,917,750,1387,3
0,0,0,0,986,1206,375,4016,1266,915,750,1380,3
0,0,0,0,987,1210,377,4026,1272,917,754,1387,3
0,0,0,0,983,1212,377,4026,1272,920,757,1388,3
0,0,0,0,986,1214,375,4017,1271,920,757,1384,3
0,0,0,0,987,1217,376,4027,1275,922,758,1387,3
0,0,0,0,987,1223,378,4028,1277,925,756,1388,3
0,0,0,0,992,1222,378,4029,1278,925,759,1392,3
0,0,0,0,991,1220,376,4019,1276,925,756,1393,3
0,0,0,0,1002,1207,376,4018,1274,920,757,1385,3
0,0,0,0,1001,1224,377,4029,1283,926,763,1393,3
0,0,0,0,992,1222,376,4021,1279,929,762,1389,3
0,0,0,0,998,1230,377,4031,1285,932,757,1394,3
0,0,0,0,1001,1232,376,4022,1282,932,754,1388,3
0,0,0,0,1002,1235,377,4032,1288,937,752,1397,3
0,0,0,0,1002,1232,378,4033,1289,934,750,1393,3
0,0,0,0,1004,1225,377,4022,1291,931,752,1397,3
0,0,0,0,989,1218,377,4033,1289,931,750,1394,3
0,0,0,0,979,1204,377,4023,1289,931,755,1394,3
0,0,0,0,985,1223,378,4034,1299,935,758,1400,3
0,0,0,0,978,1226,377,4024,1291,936,743,1400,3
0,0,0,0,988,1230,377,4033,1298,938,747,1404,3
0,0,0,0,984,1223,378,4023,1296,937,729,1402,3
0,0,0,0,989,1232,377,4033,1300,941,728,1404,3
0,0,0,0,1008,1226,377,4030,1301,939,730,1405,3
0,0,0,0,1004,1228,378,4022,1301,942,732,1407,3
0,0,0,0,1005,1234,378,4033,1307,944,733,1413,3
0,0,0,0,998,1231,378,4023,1304,939,724,1408,3
0,0,0,0,909,1237,368,4034,1277,942,706,1378,3
0,0,0,0,882,1241,367,4025,1275,924,728,1364,3
0,0,0,0,932,1215,374,4034,1290,916,729,1370,3
0,0,0,0,940,1223,374,4035,1289,914,727,1376,3
0,0,0,0,791,986,394,4033,1095,923,629,1379,3
0,0,0,0,876,1008,408,4035,1132,860,609,1311,3
0,0,0,0,895,1115,385,4023,1029,874,543,1323,3
0,0,0,0,947,1134,389,4034,1070,858,581,1321,3
0,0,0,0,936,1140,386,4023,1087,871,601,1327,3
0,0,0,0,944,1154,388,4033,1110,870,620,1339,3
0,0,0,0,951,1153,386,4022,1118,877,627,1337,3
0,0,0,0,966,1152,387,4029,1128,881,634,1341,3
0,0,0,0,947,1163,387,4030,1140,888,636,1344,3
0,0,0,0,941,1167,387,4029,1147,897,646,1352,3
0,0,0,0,950,1173,388,4029,1156,898,651,1356,3
0,0,0,0,954,1176,388,4018,1157,896,658,1358,3
0,0,0,0,960,1183,388,4028,1167,900,661,1360,3
0,0,0,0,964,1179,390,4017,1166,901,662,1359,3
0,0,0,0,967,1188,392,4027,1176,907,679,1366,3
0,0,0,0,975,1191,390,4016,1176,908,674,1357,3
0,0,0,0,993,1192,391,4025,1185,909,681,1366,3
0,0,0,0,998,1188,391,4024,1187,908,681,1362,3
0,0,0,0,985,1192,390,4014,1193,913,686,1371,3
0,0,0,0,979,1199,391,4024,1196,911,692,1370,3
0,0,0,0,968,1199,391,4013,1197,909,691,1373,3
0,0,0,0,977,1206,392,4023,1203,911,702,1374,3
0,0,0,0,982,1207,392,4012,1200,912,695,1370,3
0,0,0,0,978,1204,390,4012,1206,914,696,1374,3
0,0,0,0,950,1204,387,4022,1192,919,698,1370,3
0,0,0,0,963,1207,389,4023,1204,917,702,1371,3
0,0,0,0,1007,1054,392,4021,1224,906,709,1379,3
0,0,0,0,1016,1093,393,4023,1231,921,701,1385,3
0,0,0,0,1005,1112,393,4014,1233,921,712,1384,3
0,0,0,0,1007,1122,393,4025,1239,923,713,1388,3
0,0,0,0,998,1123,393,4015,1242,923,717,1384,3
0,0,0,0,1003,1130,393,4025,1250,927,719,1390,3
0,0,0,0,1008,1138,392,4016,1248,926,718,1386,3
0,0,0,0,1021,1140,394,4025,1256,927,725,1395,3
0,0,0,0,1021,1141,394,4024,1258,931,724,1388,3
0,0,0,0,1024,1142,392,4015,1260,930,728,1397,3
0,0,0,0,1033,1148,394,4026,1263,930,730,1394,3
0,0,0,0,1036,1151,392,4016,1259,930,727,1390,3
0,0,0,0,1037,1158,393,4027,1269,937,734,1400,3
0,0,0,0,1044,1156,393,4017,1265,931,731,1395,3
0,0,0,0,1046,1159,394,4028,1270,939,737,1406,3
0,0,0,0,1050,1166,393,4020,1269,937,735,1403,3
0,0,0,0,1052,1161,393,4027,1275,940,742,1411,3
0,0,0,0,1054,1168,394,4028,1275,940,740,1407,3
0,0,0,0,1040,1175,392,4018,1271,944,732,1414,3
0,0,0,0,766,1022,342,4036,1174,803,730,1187,3
0,0,0,0,830,1046,349,4019,1210,818,731,1218,3
0,0,0,0,960,971,381,4028,1239,732,724,1188,3
0,0,0,0,1007,956,387,4019,1235,750,642,1233,3
0,0,0,0,962,981,391,4029,1114,772,402,1263,3
0,0,0,0,1032,994,396,4030,1137,779,450,1262,3
0,0,0,0,1043,1000,396,4030,1157,792,480,1274,3
0,0,0,0,1062,1012,395,4019,1153,796,450,1239,3
0,0,0,0,1058,1033,395,4015,1166,803,449,1220,3
0,0,0,0,1081,1036,400,4029,1166,814,531,1240,3
0,0,0,0,1070,1040,396,4020,1186,762,547,1180,3
0,0,0,0,1077,1062,395,4031,1202,800,572,1228,3
0,0,0,0,1081,1064,399,4021,1191,823,563,1209,3
0,0,0,0,805,1105,377,4037,1172,840,594,1118,3
0,0,0,0,931,1091,400,4019,1198,748,613,1101,3
0,0,0,0,1067,1032,408,4030,1206,769,600,1165,3
0,0,0,0,1065,1009,402,4032,1231,755,639,1144,3
0,0,0,0,1080,1017,401,4022,1242,756,677,1179,3
0,0,0,0,1105,1035,402,4033,1249,777,707,1195,3
0,0,0,0,1122,1035,404,4024,1249,791,706,1221,3
0,0,0,0,1134,1034,403,4034,1252,808,724,1245,3
0,0,0,0,1130,1014,404,4024,1250,808,734,1249,3
0,0,0,0,1117,995,399,4010,1253,802,741,1250,3
0,0,0,0,1134,1011,401,4032,1265,799,748,1234,3
0,0,0,0,1139,1027,403,4033,1272,797,755,1235,3
0,0,0,0,1120,1026,402,4023,1266,814,749,1270,3
0,0,0,0,1129,1039,403,4034,1274,822,773,1260,3
0,0,0,0,1135,1022,403,4025,1266,834,743,1282,3
0,0,0,0,1093,1043,407,4033,1276,771,542,1153,3
0,0,0,0,1055,1084,405,4024,1277,705,589,1069,3
0,0,0,0,1081,1098,406,4032,1292,715,635,1107,3
0,0,0,0,1094,1098,406,4032,1290,711,650,1121,3
0,0,0,0,1080,1097,407,4032,1299,723,656,1147,3
0,0,0,0,1092,1110,406,4032,1306,728,666,1154,3
0,0,0,0,1095,1107,406,4021,1304,732,677,1163,3
0,0,0,0,1089,1110,407,4031,1312,733,691,1172,3
0,0,0,0,1090,1111,406,4021,1311,736,692,1170,3
0,0,0,0,1103,1122,408,4030,1317,736,696,1177,3
0,0,0,0,1097,1127,407,4020,1313,742,703,1181,3
0,0,0,0,1096,1130,409,4029,1319,746,711,1190,3
0,0,0,0,1108,1138,407,4029,1322,749,696,1192,3
0,0,0,0,1104,1127,409,4028,1322,754,696,1195,3
0,0,0,0,1090,1111,408,4017,1320,752,699,1199,3
0,0,0,0,1095,1115,409,4027,1330,757,712,1206,3
0,0,0,0,1099,1118,408,4027,1333,763,707,1209,3
0,0,0,0,1102,1120,408,4016,1328,760,710,1207,3
0,0,0,0,1106,1126,409,4026,1335,764,721,1215,3
0,0,0,0,1107,1137,408,4016,1332,761,720,1210,3
0,0,0,0,1101,1140,409,4025,1340,768,728,1222,3
0,0,0,0,1107,1148,408,4024,1338,770,721,1215,3
0,0,0,0,1104,1141,408,4014,1341,773,726,1222,3
0,0,0,0,1114,1149,409,4024,1341,775,620,1226,3
0,0,0,0,1104,1146,409,4011,1332,774,602,1222,3
0,0,0,0,1110,1148,409,4009,1331,773,657,1222,3
0,0,0,0,1112,1151,410,4010,1337,779,679,1221,3
0,0,0,0,1125,1155,412,4021,1344,779,693,1230,3
0,0,0,0,1127,1165,412,4022,1342,777,696,1230,3
0,0,0,0,1126,1164,412,4021,1350,788,702,1237,3
0,0,0,0,1119,1156,410,4009,1349,786,693,1233,3
0,0,0,0,1117,1167,406,4010,1292,621,618,923,3
0,0,0,0,1078,1117,402,4022,1289,616,607,950,3
0,0,0,0,1026,1135,401,4011,1220,563,642,929,3
0,0,0,0,1036,1140,410,4021,1278,598,638,755,3
0,0,0,0,1032,1167,406,4009,1307,504,674,564,3
0,0,0,0,1046,1166,405,4019,1321,508,726,590,3
0,0,0,0,1056,1162,402,4008,1294,607,703,744,3
0,0,0,0,950,1195,369,4020,1268,622,697,868,3
0,0,0,0,1004,1161,381,4008,1315,641,681,867,3
0,0,0,0,1026,1177,396,4003,1322,567,701,681,3
0,0,0,0,1046,1191,396,4005,1331,611,744,732,3
0,0,0,0,1078,1134,401,4020,1344,694,756,898,3
0,0,0,0,1064,1138,398,4009,1341,744,747,954,3
0,0,0,0,1008,1214,389,4020,1309,706,705,966,3
0,0,0,0,959,1228,383,4021,1290,700,671,979,3
0,0,0,0,969,1223,376,4021,1326,716,705,1018,3
0,0,0,0,1028,1222,393,4016,1350,534,734,554,3
0,0,0,0,1067,1217,392,4008,1332,594,744,616,3
0,0,0,0,900,1243,349,4023,1287,656,654,788,3
0,0,0,0,998,1116,396,4023,1333,766,695,889,3
0,0,0,0,981,1007,372,4014,1267,830,433,993,3
0,0,0,0,1090,1014,377,4024,1188,830,328,1082,3
0,0,0,0,1072,1051,376,4016,1237,796,527,1161,3
0,0,0,0,1055,1052,386,4011,1190,860,435,1181,3
0,0,0,0,1104,1050,402,4020,1187,808,362,1087,3
0,0,0,0,1013,1072,388,4008,1192,828,434,1134,3
0,0,0,0,1089,1037,387,4018,1157,845,323,1221,3
0,0,0,0,1009,1078,371,4007,1195,808,437,994,3
0,0,0,0,1026,1070,373,4007,1205,822,555,1035,3
0,0,0,0,883,724,395,4023,980,683,354,917,3
0,0,0,0,972,845,364,4013,1049,707,421,1018,3
0,0,0,0,929,882,325,4022,1042,777,298,1152,3
0,0,0,0,925,930,318,4022,1124,808,469,1161,3
0,0,0,0,977,942,332,4023,1144,829,449,1200,3
0,0,0,0,993,960,322,4012,1157,829,493,1197,3
0,0,0,0,978,957,324,4022,1166,837,515,1214,3
0,0,0,0,982,974,324,4012,1175,841,537,1214,3
0,0,0,0,982,985,327,4022,1191,853,549,1231,3
0,0,0,0,992,984,326,4011,1191,852,559,1226,3
0,0,0,0,998,996,325,4010,1198,852,567,1235,3
0,0,0,0,1003,1008,328,4021,1211,856,586,1247,3
0,0,0,0,1008,1012,330,4022,1218,864,595,1243,3
0,0,0,0,1011,1013,329,4011,1222,866,604,1255,3
0,0,0,0,1021,1021,332,4022,1226,878,611,1257,3
0,0,0,0,1016,1020,329,4011,1228,881,618,1258,3
0,0,0,0,1025,1029,330,4021,1238,889,624,1263,3
0,0,0,0,1022,1027,330,4012,1237,889,625,1267,3
0,0,0,0,1027,1035,331,4021,1240,897,625,1273,3
0,0,0,0,1030,1039,330,4022,1241,896,634,1273,3
0,0,0,0,1029,1037,331,4022,1244,901,625,1276,3
0,0,0,0,1032,1033,331,4023,1246,901,640,1277,3
0,0,0,0,1034,1035,331,4012,1249,905,642,1285,3
0,0,0,0,1035,1040,330,4023,1257,909,652,1291,3
0,0,0,0,1030,1041,330,4010,1258,909,650,1293,3
0,0,0,0,1038,1046,330,4011,1259,913,651,1291,3
0,0,0,0,1044,1051,330,4022,1262,918,659,1297,3
0,0,0,0,1047,1054,331,4013,1263,917,658,1296,3
0,0,0,0,1049,1061,334,4023,1265,922,659,1304,3
0,0,0,0,1054,1064,333,4023,1272,924,664,1299,3
0,0,0,0,1057,1065,332,4012,1270,923,667,1307,3
0,0,0,0,1082,1036,341,4012,1233,934,662,1308,3
0,0,0,0,1090,1043,344,4023,1277,911,614,1222,3
0,0,0,0,1110,1021,323,4013,1053,911,357,1221,3
0,0,0,0,992,1022,332,4023,1222,933,527,1265,3
0,0,0,0,1022,1051,337,4012,1241,928,660,1294,3
0,0,0,0,982,1087,335,4022,1255,921,553,1237,3
0,0,0,0,985,1094,328,4022,1269,906,603,1181,3
0,0,0,0,974,1094,327,4021,1284,837,619,913,3
0,0,0,0,987,1105,327,4019,1290,834,639,978,3
0,0,0,0,993,1111,327,4009,1292,819,650,823,3
0,0,0,0,1001,1107,323,4009,1300,599,583,635,3
0,0,0,0,999,1129,325,4020,1305,657,621,794,3
0,0,0,0,965,1119,321,4012,1291,755,643,976,3
0,0,0,0,982,1135,322,4022,1286,767,646,1015,3
0,0,0,0,992,1143,322,4022,1276,792,636,1023,3
0,0,0,0,985,1144,323,4022,1283,813,653,1054,3
0,0,0,0,997,1141,323,4013,1297,817,684,1072,3
0,0,0,0,1010,1146,324,4024,1305,821,694,1096,3
0,0,0,0,1014,1141,323,4014,1304,810,707,1103,3
0,0,0,0,1011,1146,324,4024,1312,818,720,1112,3
0,0,0,0,1008,1148,323,4015,1310,817,723,1119,3
0,0,0,0,1011,1157,324,4025,1319,826,730,1129,3
0,0,0,0,1015,1161,324,4018,1314,835,730,1133,3
0,0,0,0,1018,1163,325,4024,1327,841,737,1143,3
0,0,0,0,1019,1166,325,4025,1328,843,742,1142,3
0,0,0,0,1017,1159,324,4014,1325,840,746,1154,3
0,0,0,0,1015,1164,325,4025,1330,844,750,1156,3
0,0,0,0,1013,1162,324,4017,1328,845,748,1158,3
0,0,0,0,1022,1164,325,4027,1335,850,754,1169,3
0,0,0,0,1023,1166,323,4017,1335,850,757,1170,3
0,0,0,0,1024,1168,324,4017,1336,850,759,1173,3
0,0,0,0,1027,1171,325,4027,1334,848,764,1173,3
0,0,0,0,1022,1169,324,4027,1338,853,767,1179,3
0,0,0,0,1024,1176,325,4028,1342,853,772,1184,3
0,0,0,0,1025,1173,325,4018,1339,851,772,1181,3
0,0,0,0,1033,1181,326,4029,1344,860,775,1191,3
0,0,0,0,1034,1177,324,4017,1344,860,772,1189,3
0,0,0,0,1041,1183,325,4028,1349,863,777,1195,3
0,0,0,0,1039,1181,323,4019,1345,862,776,1197,3
0,0,0,0,1041,1187,325,4028,1349,864,783,1199,3
0,0,0,0,1041,1185,325,4029,1345,861,781,1198,3
0,0,0,0,1043,1182,325,4029,1351,868,785,1204,3
0,0,0,0,1051,1187,325,4030,1353,867,786,1209,3
0,0,0,0,1050,1182,325,4020,1351,865,785,1208,3
0,0,0,0,1055,1191,326,4031,1356,868,786,1208,3
0,0,0,0,1043,1189,325,4022,1353,864,784,1205,3
0,0,0,0,1046,1188,325,4022,1354,863,786,1207,3
0,0,0,0,1050,1187,326,4032,1361,868,791,1213,3
0,0,0,0,1049,1191,326,4034,1356,866,787,1212,3
0,0,0,0,1041,1200,327,4033,1360,886,790,1218,3
0,0,0,0,1032,1197,328,4033,1363,886,780,1222,3
0,0,0,0,1032,1190,326,4023,1358,871,780,1222,3
0,0,0,0,1033,1191,326,4023,1364,885,782,1221,3
0,0,0,0,1033,1195,324,4014,1358,884,783,1220,3
0,0,0,0,1037,1207,325,4020,1365,887,787,1220,3
0,0,0,0,1037,1212,326,4021,1367,886,787,1222,3
0,0,0,0,1045,1216,327,4032,1376,892,793,1233,3
0,0,0,0,1053,1221,326,4033,1371,892,790,1230,3
0,0,0,0,1050,1211,326,4033,1377,893,793,1231,3
0,0,0,0,1044,1210,326,4019,1362,889,790,1224,3
0,0,0,0,1043,1210,325,4006,1373,896,795,1232,3
0,0,0,0,1047,1217,326,4020,1374,898,799,1234,3
0,0,0,0,1050,1220,327,4030,1383,889,801,1239,3
0,0,0,0,1051,1218,325,4018,1376,893,799,1233,3
0,0,0,0,1057,1224,327,4029,1381,899,803,1239,3
0,0,0,0,1056,1219,327,4029,1377,899,800,1240,3
0,0,0,0,1054,1219,326,4016,1371,900,804,1241,3
0,0,0,0,1058,1229,327,4028,1383,908,813,1248,3
0,0,0,0,1056,1229,327,4013,1378,903,803,1237,3
0,0,0,0,1053,1230,326,4011,1381,906,807,1243,3
0,0,0,0,1058,1237,328,4025,1386,910,811,1249,3
0,0,0,0,1056,1227,327,4016,1381,908,808,1246,3
0,0,0,0,1061,1233,327,4026,1389,908,814,1254,3
0,0,0,0,1055,1230,327,4014,1386,907,813,1250,3
0,0,0,0,1057,1228,328,4013,1385,905,813,1251,3
0,0,0,0,1061,1226,330,4025,1391,912,760,1257,3
0,0,0,0,1063,1242,329,4014,1390,916,758,1261,3
0,0,0,0,1041,1245,330,4025,1386,917,761,1262,3
0,0,0,0,810,1234,328,4014,1315,885,742,1150,3
0,0,0,0,932,1222,331,4025,1362,906,712,1213,3
0,0,0,0,1028,1209,330,4015,1371,893,696,1226,3
0,0,0,0,1033,1234,328,4025,1382,900,712,1240,3
0,0,0,0,1008,1251,329,4025,1380,914,709,1244,3
0,0,0,0,1028,1232,328,4000,1375,892,697,1246,3
0,0,0,0,1045,1244,331,4023,1387,898,685,1251,3
0,0,0,0,1044,1239,331,4012,1386,897,708,1259,3
0,0,0,0,1042,1242,334,4023,1389,904,730,1259,3
0,0,0,0,1056,1238,332,4013,1389,899,742,1260,3
0,0,0,0,1060,1245,333,4024,1396,902,758,1265,3
0,0,0,0,1063,1238,331,4013,1394,900,763,1265,3
0,0,0,0,1060,1247,332,4023,1399,907,769,1270,3
0,0,0,0,1063,1245,333,4024,1399,905,773,1271,3
0,0,0,0,1067,1242,335,4023,1405,906,780,1275,3
0,0,0,0,1070,1249,334,4023,1405,909,788,1279,3
0,0,0,0,1075,1250,334,4024,1405,907,793,1280,3
0,0,0,0,1069,1248,333,4013,1403,906,797,1277,3
0,0,0,0,1074,1255,334,4024,1407,907,801,1285,3
0,0,0,0,1077,1256,333,4014,1405,907,800,1283,3
0,0,0,0,1084,1262,334,4022,1408,911,806,1290,3
0,0,0,0,1082,1267,334,4024,1405,909,806,1287,3
0,0,0,0,1082,1266,335,4024,1409,912,810,1294,3
0,0,0,0,1088,1271,338,4024,1413,912,816,1295,3
0,0,0,0,1091,1272,335,4014,1409,890,823,1262,3
0,0,0,0,1095,1275,337,4025,1415,906,821,1284,3
0,0,0,0,1074,1269,331,4014,1405,920,804,1288,3
0,0,0,0,1031,1279,332,4024,1407,932,811,1294,3
0,0,0,0,1041,1264,332,4013,1407,913,809,1295,3
0,0,0,0,1033,1261,334,4023,1411,917,812,1300,3
0,0,0,0,1048,1279,333,4024,1410,931,813,1300,3
0,0,0,0,1044,1278,332,4024,1413,924,817,1301,3
0,0,0,0,1024,1277,330,4014,1412,938,820,1309,3
0,0,0,0,1043,1282,333,4024,1416,924,824,1309,3
0,0,0,0,1038,1281,331,4014,1411,934,824,1306,3
0,0,0,0,1037,1282,331,4013,1411,935,823,1304,3
0,0,0,0,1048,1281,331,4023,1416,935,828,1314,3
0,0,0,0,1047,1274,331,4014,1412,921,822,1309,3
0,0,0,0,1045,1277,333,4023,1419,927,827,1317,3
0,0,0,0,1052,1279,332,4024,1422,926,826,1313,3
0,0,0,0,1042,1276,332,4022,1422,928,833,1320,3
0,0,0,0,1052,1284,333,4024,1422,931,834,1321,3
0,0,0,0,1049,1277,330,4014,1417,935,834,1320,3
0,0,0,0,1056,1276,332,4013,1419,936,833,1312,3
0,0,0,0,1036,1268,331,4013,1417,926,836,1316,3
0,0,0,0,1045,1281,332,4023,1425,929,842,1320,3
0,0,0,0,1050,1283,331,4013,1420,928,837,1317,3
0,0,0,0,1054,1288,333,4024,1426,943,841,1322,3
0,0,0,0,1056,1288,332,4024,1426,946,837,1320,3
0,0,0,0,1056,1284,333,4014,1427,940,844,1324,3
0,0,0,0,1059,1282,333,4023,1427,931,841,1323,3
0,0,0,0,1050,1278,331,4014,1422,928,841,1320,3
0,0,0,0,1055,1287,333,4024,1427,933,848,1326,3
0,0,0,0,1056,1284,332,4014,1422,941,846,1324,3
0,0,0,0,1064,1290,333,4025,1428,944,851,1328,3
0,0,0,0,1062,1291,334,4022,1426,943,849,1322,3
0,0,0,0,1063,1286,333,4024,1425,935,850,1326,3
0,0,0,0,1011,1269,332,4025,1420,935,845,1325,3
0,0,0,0,933,1250,329,4016,1414,937,845,1329,3
0,0,0,0,944,1253,331,4027,1417,936,849,1331,3
0,0,0,0,952,1251,331,4016,1418,932,851,1327,3
0,0,0,0,958,1269,332,4027,1422,938,857,1331,3
0,0,0,0,979,1276,332,4016,1420,945,855,1326,3
0,0,0,0,994,1289,333,4027,1427,950,857,1335,3
0,0,0,0,1009,1294,333,4027,1424,948,852,1328,3
0,0,0,0,1010,1288,331,4014,1424,949,853,1329,3
0,0,0,0,1022,1290,333,4016,1430,952,861,1333,3
0,0,0,0,1028,1294,334,4028,1433,953,860,1334,3
0,0,0,0,1028,1292,332,4017,1427,947,858,1331,3
0,0,0,0,1034,1287,334,4028,1434,947,863,1337,3
0,0,0,0,1023,1286,332,4018,1428,951,859,1332,3
0,0,0,0,1025,1297,333,4029,1435,956,863,1338,3
0,0,0,0,1032,1299,334,4022,1430,951,860,1335,3
0,0,0,0,1025,1299,334,4029,1434,956,864,1338,3
0,0,0,0,1023,1297,335,4029,1437,951,862,1337,3
0,0,0,0,1011,1293,333,4019,1433,951,863,1341,3
0,0,0,0,1013,1297,335,4030,1434,953,863,1342,3
0,0,0,0,1007,1299,335,4020,1430,951,860,1340,3
0,0,0,0,1020,1305,335,4030,1436,954,862,1343,3
0,0,0,0,1022,1302,333,4020,1433,951,859,1341,3
0,0,0,0,1033,1306,334,4029,1438,953,862,1344,3
0,0,0,0,1033,1307,336,4030,1434,951,861,1340,3
0,0,0,0,1037,1307,336,4030,1439,956,868,1348,3
0,0,0,0,1048,1308,335,4030,1439,957,869,1351,3
0,0,0,0,1025,1279,333,4019,1434,936,860,1346,3
0,0,0,0,944,1264,333,4018,1405,784,720,703,3
0,0,0,0,867,947,334,4030,1380,737,784,752,3
0,0,0,0,879,1011,333,4021,1335,822,782,880,3
0,0,0,0,853,1093,329,4031,1339,837,772,931,3
0,0,0,0,894,1075,334,4022,1353,871,782,936,3
0,0,0,0,989,819,352,4027,1241,885,735,980,3
0,0,0,0,938,891,349,4029,991,892,545,1084,3
0,0,0,0,972,940,348,4013,916,823,629,1060,3
0,0,0,0,966,968,347,4013,1021,877,660,1129,3
0,0,0,0,940,982,344,4024,1102,879,646,1114,3
0,0,0,0,938,993,350,4023,1084,892,707,1158,3
0,0,0,0,980,976,348,4014,1139,924,735,1148,3
0,0,0,0,1000,1032,352,4023,1119,926,682,1170,3
0,0,0,0,1005,1025,354,4026,943,892,484,1189,3
0,0,0,0,1016,1029,359,4025,989,907,550,1221,3
0,0,0,0,1034,1041,358,4026,1023,909,551,1231,3
0,0,0,0,1024,1034,356,4013,1056,913,559,1238,3
0,0,0,0,1049,1037,359,4024,1070,916,566,1250,3
0,0,0,0,1048,1012,359,4013,1095,864,596,1239,3
0,0,0,0,837,1065,323,4024,999,941,611,1262,3
0,0,0,0,816,1086,316,4016,843,944,623,1251,3
0,0,0,0,931,1089,332,4027,994,949,581,1263,3
0,0,0,0,952,1091,334,4025,1014,947,545,1274,3
0,0,0,0,985,1091,342,4014,1045,932,586,1277,3
0,0,0,0,1030,1080,347,4026,1077,933,613,1287,3
0,0,0,0,1029,1082,342,4012,1080,944,623,1300,3
0,0,0,0,1001,1130,345,4025,1092,956,640,1298,3
0,0,0,0,997,1138,347,4015,1094,953,645,1300,3
0,0,0,0,1040,1134,347,4025,1120,951,652,1309,3
0,0,0,0,959,1187,347,4016,1111,966,614,1309,3
0,0,0,0,1023,1179,351,4025,1128,968,556,1317,3
0,0,0,0,1028,1157,351,4025,1137,948,547,1307,3
0,0,0,0,1038,1149,349,4018,1144,954,580,1318,3
0,0,0,0,1055,1159,350,4025,1150,965,600,1325,3
0,0,0,0,773,965,318,4026,1053,945,474,1173,3
0,0,0,0,867,1051,322,4036,1088,934,574,1199,3
0,0,0,0,975,1053,332,4014,1132,864,599,1178,3
0,0,0,0,1029,1076,337,4024,1144,877,611,1211,3
0,0,0,0,1043,1074,337,4013,1149,882,621,1218,3
0,0,0,0,1043,1089,336,4013,1150,883,629,1228,3
0,0,0,0,1045,1099,338,4022,1163,902,638,1240,3
0,0,0,0,1043,1103,337,4012,1171,906,660,1251,3
0,0,0,0,1051,1116,338,4023,1178,915,660,1257,3
0,0,0,0,1046,1129,338,4013,1174,906,666,1255,3
0,0,0,0,1045,1137,337,4013,1177,909,671,1258,3
0,0,0,0,1054,1143,338,4023,1188,913,675,1266,3
0,0,0,0,1058,1145,338,4013,1181,913,677,1268,3
0,0,0,0,1058,1141,341,4023,1192,921,684,1282,3
0,0,0,0,1058,1158,340,4023,1199,930,673,1284,3
0,0,0,0,1059,1155,340,4018,1197,927,687,1293,3
0,0,0,0,1066,1166,342,4024,1200,938,694,1296,3
0,0,0,0,1064,1166,341,4016,1195,927,697,1297,3
0,0,0,0,1069,1162,343,4027,1199,933,704,1300,3
0,0,0,0,1066,1174,342,4017,1200,935,703,1302,3
0,0,0,0,1068,1178,342,4028,1212,944,701,1312,3
0,0,0,0,1071,1182,342,4018,1206,938,705,1305,3
0,0,0,0,1075,1178,343,4027,1210,938,703,1313,3
0,0,0,0,1076,1178,343,4028,1209,939,708,1305,3
0,0,0,0,1077,1170,343,4019,1214,938,715,1317,3
0,0,0,0,1075,1183,343,4018,1211,944,714,1317,3
0,0,0,0,1074,1183,344,4019,1213,946,709,1317,3
0,0,0,0,1084,1176,344,4030,1208,942,716,1318,3
0,0,0,0,1078,1163,342,4020,1213,943,713,1323,3
0,0,0,0,1078,1190,345,4030,1213,952,718,1330,3
0,0,0,0,1077,1189,345,4031,1216,949,712,1330,3
0,0,0,0,1080,1185,344,4031,1222,945,721,1331,3
0,0,0,0,1061,1188,345,4031,1226,948,716,1320,3
0,0,0,0,1060,1191,344,4022,1225,951,719,1329,3
0,0,0,0,885,1179,341,4031,1216,947,647,1302,3
0,0,0,0,844,1171,338,4022,1214,932,662,1279,3
0,0,0,0,808,1186,339,4031,1215,906,607,1224,3
0,0,0,0,788,1177,333,4020,1200,874,662,1047,3
0,0,0,0,819,1136,337,4030,1209,833,694,1056,3
0,0,0,0,883,1079,343,4029,1224,787,698,946,3
0,0,0,0,1031,1030,343,4028,1253,768,715,1000,3
0,0,0,0,1022,1083,343,4019,1253,786,724,1076,3
0,0,0,0,977,1161,344,4029,1248,826,734,1106,3
0,0,0,0,972,1165,344,4021,1254,893,733,1163,3
0,0,0,0,997,1152,345,4032,1265,898,740,1201,3
0,0,0,0,1004,1166,346,4021,1265,896,743,1203,3
